agent_id,x,y,time_step
307,46,55,19
307,45,55,20
307,44,55,21
307,43,55,22
307,43,54,23
307,42,54,24
307,41,54,25
307,40,54,26
307,39,54,27
307,38,54,28
307,37,54,29
307,36,54,30
307,35,54,31
307,34,54,32
307,33,54,33
307,33,53,34
307,32,53,35
307,32,52,36
307,31,52,37
307,30,52,38
307,29,52,39
307,28,52,40
307,27,52,41
307,26,52,42
307,26,52,43
307,26,52,44
307,26,52,45
307,26,52,46
307,26,52,47
307,26,52,48
307,26,52,49
307,26,52,50
307,26,52,51
307,26,52,52
307,26,52,53
307,26,52,54
307,26,52,55
307,26,52,56
307,26,52,57
307,26,52,58
307,26,52,59
307,26,52,60
307,26,52,61
307,26,52,62
307,26,52,63
307,26,52,64
307,26,52,65
307,26,52,66
307,26,52,67
307,26,52,68
307,26,52,69
307,26,52,70
307,26,52,71
307,26,52,72
307,26,52,73
307,26,52,74
307,26,52,75
307,26,52,76
307,26,52,77
307,26,52,78
307,26,52,79
307,26,52,80
307,26,52,81
307,26,52,82
307,26,52,83
307,26,52,84
307,26,52,85
307,26,52,86
307,26,52,87
307,26,52,88
307,26,52,89
307,26,52,90
307,26,52,91
307,26,52,92
307,26,52,93
307,26,52,94
307,26,52,95
307,26,52,96
307,26,52,97
307,26,52,98
307,26,52,99
307,26,52,100
307,26,52,101
307,26,52,102
307,26,52,103
307,26,52,104
307,26,52,105
307,26,52,106
307,26,52,107
307,26,52,108
307,26,52,109
307,26,52,110
307,26,52,111
307,26,52,112
307,26,52,113
307,26,52,114
307,26,52,115
307,26,52,116
307,26,52,117
307,26,52,118
307,26,52,119
307,26,52,120
307,26,52,121
307,26,52,122
307,26,52,123
307,26,52,124
307,26,52,125
307,26,52,126
307,26,52,127
307,26,52,128
307,26,52,129
307,26,52,130
307,26,52,131
307,26,52,132
307,26,52,133
307,26,52,134
307,26,52,135
307,26,52,136
307,26,52,137
307,26,52,138
307,26,52,139
307,26,52,140
307,26,52,141
307,26,52,142
307,26,52,143
307,26,52,144
307,26,52,145
307,26,52,146
307,26,52,147
307,26,52,148
307,26,52,149
307,26,52,150
307,26,52,151
307,26,52,152
307,26,52,153
307,26,52,154
307,26,52,155
307,26,52,156
307,26,52,157
307,26,52,158
307,26,52,159
307,26,52,160
307,26,52,161
307,26,52,162
307,26,52,163
307,26,52,164
307,26,52,165
307,26,52,166
307,26,52,167
307,26,52,168
307,26,52,169
307,26,52,170
307,26,52,171
307,26,52,172
307,26,52,173
307,26,52,174
307,26,52,175
307,26,52,176
307,26,52,177
307,26,52,178
307,26,52,179
307,26,52,180
307,26,52,181
307,26,52,182
308,86,36,0
308,86,37,1
308,86,38,2
308,86,39,3
308,86,40,4
308,86,41,5
308,86,42,6
308,85,42,7
308,84,42,8
308,83,42,9
308,83,43,10
308,83,44,11
308,83,45,12
308,83,46,13
308,83,47,14
308,83,48,15
308,83,49,16
308,83,50,17
308,83,51,18
308,83,52,19
308,83,53,20
308,83,54,21
308,83,55,22
308,82,55,23
308,82,56,24
308,82,57,25
308,81,57,26
308,81,58,27
308,81,59,28
308,81,60,29
308,81,61,30
308,81,62,31
308,81,63,32
308,81,64,33
308,80,64,34
308,80,65,35
308,80,66,36
308,80,67,37
308,79,67,38
308,79,68,39
308,78,68,40
308,78,69,41
308,78,70,42
308,78,71,43
308,78,72,44
308,78,73,45
308,78,74,46
308,77,74,47
308,77,75,48
308,77,76,49
308,76,76,50
308,76,77,51
308,76,78,52
308,76,79,53
308,76,80,54
308,76,81,55
308,76,82,56
308,76,83,57
308,75,83,58
308,75,84,59
308,74,84,60
308,73,84,61
308,73,85,62
308,73,86,63
308,72,86,64
308,71,86,65
308,71,87,66
308,70,87,67
308,69,87,68
308,69,88,69
308,68,88,70
308,68,89,71
308,68,90,72
308,68,90,73
308,68,90,74
308,68,90,75
308,68,90,76
308,68,90,77
308,68,90,78
308,68,90,79
308,68,90,80
308,68,90,81
308,68,90,82
308,68,90,83
308,68,90,84
308,68,90,85
308,68,90,86
308,68,90,87
308,68,90,88
308,68,90,89
308,68,90,90
308,68,90,91
308,68,90,92
308,68,90,93
308,68,90,94
308,68,90,95
308,68,90,96
308,68,90,97
308,68,90,98
308,68,90,99
308,68,90,100
308,68,90,101
308,68,90,102
308,68,90,103
308,68,90,104
308,68,90,105
308,68,90,106
308,68,90,107
308,68,90,108
308,68,90,109
308,68,90,110
308,68,90,111
308,68,90,112
308,68,90,113
308,68,90,114
308,68,90,115
308,68,90,116
308,68,90,117
308,68,90,118
308,68,90,119
308,68,90,120
308,68,90,121
308,68,90,122
308,68,90,123
308,68,90,124
308,68,90,125
308,68,90,126
308,68,90,127
308,68,90,128
308,68,90,129
308,68,90,130
308,68,90,131
308,68,90,132
308,68,90,133
308,68,90,134
308,68,90,135
308,68,90,136
308,68,90,137
308,68,90,138
308,68,90,139
308,68,90,140
308,68,90,141
308,68,90,142
308,68,90,143
308,68,90,144
308,68,90,145
308,68,90,146
308,68,90,147
308,68,90,148
308,68,90,149
308,68,90,150
308,68,90,151
308,68,90,152
308,68,90,153
308,68,90,154
308,68,90,155
308,68,90,156
308,68,90,157
308,68,90,158
308,68,90,159
308,68,90,160
308,68,90,161
308,68,90,162
308,68,90,163
308,68,90,164
308,68,90,165
308,68,90,166
308,68,90,167
308,68,90,168
308,68,90,169
308,68,90,170
308,68,90,171
308,68,90,172
308,68,90,173
308,68,90,174
308,68,90,175
308,68,90,176
308,68,90,177
308,68,90,178
308,68,90,179
308,68,90,180
308,68,90,181
308,68,90,182
309,64,85,0
309,64,84,1
309,65,84,2
309,65,83,3
309,65,82,4
309,65,81,5
309,65,80,6
309,66,80,7
309,67,80,8
309,67,79,9
309,67,78,10
309,67,77,11
309,68,77,12
309,68,76,13
309,69,76,14
309,70,76,15
309,70,75,16
309,71,75,17
309,71,74,18
309,72,74,19
309,72,73,20
309,72,72,21
309,72,71,22
309,72,70,23
309,72,69,24
309,72,68,25
309,73,68,26
309,73,67,27
309,74,67,28
309,74,66,29
309,74,65,30
309,74,64,31
309,74,63,32
309,74,62,33
309,74,61,34
309,75,61,35
309,75,60,36
309,76,60,37
309,77,60,38
309,77,59,39
309,78,59,40
309,79,59,41
309,79,58,42
309,79,57,43
309,79,56,44
309,79,55,45
309,79,54,46
309,79,53,47
309,80,53,48
309,80,52,49
309,80,51,50
309,80,50,51
309,80,49,52
309,80,48,53
309,81,48,54
309,81,47,55
309,81,46,56
309,81,45,57
309,81,44,58
309,81,43,59
309,81,42,60
309,81,41,61
309,81,40,62
309,82,40,63
309,82,39,64
309,82,38,65
309,82,37,66
309,83,37,67
309,83,36,68
309,84,36,69
309,84,35,70
309,85,35,71
309,85,34,72
309,85,33,73
309,86,33,74
309,87,33,75
309,87,32,76
309,87,31,77
309,87,30,78
309,87,29,79
309,88,29,80
309,88,28,81
309,88,27,82
309,88,26,83
309,88,25,84
309,88,24,85
309,88,23,86
309,88,22,87
309,89,22,88
309,90,22,89
309,90,21,90
309,90,20,91
309,91,20,92
309,91,19,93
309,91,18,94
309,91,17,95
309,91,16,96
309,91,15,97
309,91,14,98
309,92,14,99
309,92,13,100
309,92,13,101
309,92,13,102
309,92,13,103
309,92,13,104
309,92,13,105
309,92,13,106
309,92,13,107
309,92,13,108
309,92,13,109
309,92,13,110
309,92,13,111
309,92,13,112
309,92,13,113
309,92,13,114
309,92,13,115
309,92,13,116
309,92,13,117
309,92,13,118
309,92,13,119
309,92,13,120
309,92,13,121
309,92,13,122
309,92,13,123
309,92,13,124
309,92,13,125
309,92,13,126
309,92,13,127
309,92,13,128
309,92,13,129
309,92,13,130
309,92,13,131
309,92,13,132
309,92,13,133
309,92,13,134
309,92,13,135
309,92,13,136
309,92,13,137
309,92,13,138
309,92,13,139
309,92,13,140
309,92,13,141
309,92,13,142
309,92,13,143
309,92,13,144
309,92,13,145
309,92,13,146
309,92,13,147
309,92,13,148
309,92,13,149
309,92,13,150
309,92,13,151
309,92,13,152
309,92,13,153
309,92,13,154
309,92,13,155
309,92,13,156
309,92,13,157
309,92,13,158
309,92,13,159
309,92,13,160
309,92,13,161
309,92,13,162
309,92,13,163
309,92,13,164
309,92,13,165
309,92,13,166
309,92,13,167
309,92,13,168
309,92,13,169
309,92,13,170
309,92,13,171
309,92,13,172
309,92,13,173
309,92,13,174
309,92,13,175
309,92,13,176
309,92,13,177
309,92,13,178
309,92,13,179
309,92,13,180
309,92,13,181
309,92,13,182
310,43,91,0
310,43,90,1
310,43,89,2
310,42,89,3
310,42,88,4
310,42,87,5
310,42,86,6
310,42,85,7
310,42,84,8
310,42,83,9
310,42,82,10
310,42,81,11
310,42,80,12
310,42,79,13
310,42,78,14
310,42,77,15
310,42,76,16
310,42,75,17
310,42,74,18
310,42,73,19
310,42,72,20
310,42,71,21
310,42,70,22
310,42,69,23
310,42,68,24
310,42,67,25
310,41,67,26
310,40,67,27
310,40,66,28
310,40,65,29
310,40,64,30
310,40,63,31
310,40,62,32
310,40,61,33
310,40,60,34
310,40,59,35
310,40,58,36
310,40,57,37
310,40,56,38
310,40,55,39
310,40,54,40
310,40,53,41
310,40,52,42
310,40,51,43
310,39,51,44
310,39,50,45
310,38,50,46
310,38,49,47
310,38,48,48
310,38,47,49
310,38,46,50
310,37,46,51
310,37,45,52
310,37,44,53
310,37,43,54
310,37,42,55
310,37,41,56
310,36,41,57
310,35,41,58
310,35,40,59
310,35,39,60
310,34,39,61
310,34,38,62
310,34,37,63
310,34,36,64
310,34,35,65
310,34,34,66
310,33,34,67
310,33,33,68
310,33,32,69
310,33,31,70
310,32,31,71
310,32,30,72
310,32,29,73
310,31,29,74
310,30,29,75
310,30,28,76
310,30,27,77
310,30,26,78
310,30,25,79
310,30,24,80
310,30,23,81
310,30,22,82
310,30,21,83
310,30,20,84
310,30,19,85
310,30,18,86
310,30,17,87
310,30,16,88
310,29,16,89
310,28,16,90
310,28,15,91
310,27,15,92
310,26,15,93
310,26,14,94
310,27,14,95
310,27,13,96
310,26,13,97
310,25,13,98
310,26,13,99
310,26,12,100
310,26,12,101
310,26,12,102
310,26,12,103
310,26,12,104
310,26,12,105
310,26,12,106
310,26,12,107
310,26,12,108
310,26,12,109
310,26,12,110
310,26,12,111
310,26,12,112
310,26,12,113
310,26,12,114
310,26,12,115
310,26,12,116
310,26,12,117
310,26,12,118
310,26,12,119
310,26,12,120
310,26,12,121
310,26,12,122
310,26,12,123
310,26,12,124
310,26,12,125
310,26,12,126
310,26,12,127
310,26,12,128
310,26,12,129
310,26,12,130
310,26,12,131
310,26,12,132
310,26,12,133
310,26,12,134
310,26,12,135
310,26,12,136
310,26,12,137
310,26,12,138
310,26,12,139
310,26,12,140
310,26,12,141
310,26,12,142
310,26,12,143
310,26,12,144
310,26,12,145
310,26,12,146
310,26,12,147
310,26,12,148
310,26,12,149
310,26,12,150
310,26,12,151
310,26,12,152
310,26,12,153
310,26,12,154
310,26,12,155
310,26,12,156
310,26,12,157
310,26,12,158
310,26,12,159
310,26,12,160
310,26,12,161
310,26,12,162
310,26,12,163
310,26,12,164
310,26,12,165
310,26,12,166
310,26,12,167
310,26,12,168
310,26,12,169
310,26,12,170
310,26,12,171
310,26,12,172
310,26,12,173
310,26,12,174
310,26,12,175
310,26,12,176
310,26,12,177
310,26,12,178
310,26,12,179
310,26,12,180
310,26,12,181
310,26,12,182
311,38,51,0
311,38,50,1
311,38,49,2
311,37,49,3
311,36,49,4
311,35,49,5
311,34,49,6
311,34,48,7
311,33,48,8
311,32,48,9
311,32,47,10
311,31,47,11
311,31,46,12
311,31,45,13
311,31,44,14
311,31,43,15
311,30,43,16
311,29,43,17
311,28,43,18
311,27,43,19
311,27,42,20
311,27,41,21
311,26,41,22
311,26,40,23
311,26,41,24
311,25,41,25
311,25,41,26
311,25,41,27
311,25,41,28
311,25,41,29
311,25,41,30
311,25,41,31
311,25,41,32
311,25,41,33
311,25,41,34
311,25,41,35
311,25,41,36
311,25,41,37
311,25,41,38
311,25,41,39
311,25,41,40
311,25,41,41
311,25,41,42
311,25,41,43
311,25,41,44
311,25,41,45
311,25,41,46
311,25,41,47
311,25,41,48
311,25,41,49
311,25,41,50
311,25,41,51
311,25,41,52
311,25,41,53
311,25,41,54
311,25,41,55
311,25,41,56
311,25,41,57
311,25,41,58
311,25,41,59
311,25,41,60
311,25,41,61
311,25,41,62
311,25,41,63
311,25,41,64
311,25,41,65
311,25,41,66
311,25,41,67
311,25,41,68
311,25,41,69
311,25,41,70
311,25,41,71
311,25,41,72
311,25,41,73
311,25,41,74
311,25,41,75
311,25,41,76
311,25,41,77
311,25,41,78
311,25,41,79
311,25,41,80
311,25,41,81
311,25,41,82
311,25,41,83
311,25,41,84
311,25,41,85
311,25,41,86
311,25,41,87
311,25,41,88
311,25,41,89
311,25,41,90
311,25,41,91
311,25,41,92
311,25,41,93
311,25,41,94
311,25,41,95
311,25,41,96
311,25,41,97
311,25,41,98
311,25,41,99
311,25,41,100
311,25,41,101
311,25,41,102
311,25,41,103
311,25,41,104
311,25,41,105
311,25,41,106
311,25,41,107
311,25,41,108
311,25,41,109
311,25,41,110
311,25,41,111
311,25,41,112
311,25,41,113
311,25,41,114
311,25,41,115
311,25,41,116
311,25,41,117
311,25,41,118
311,25,41,119
311,25,41,120
311,25,41,121
311,25,41,122
311,25,41,123
311,25,41,124
311,25,41,125
311,25,41,126
311,25,41,127
311,25,41,128
311,25,41,129
311,25,41,130
311,25,41,131
311,25,41,132
311,25,41,133
311,25,41,134
311,25,41,135
311,25,41,136
311,25,41,137
311,25,41,138
311,25,41,139
311,25,41,140
311,25,41,141
311,25,41,142
311,25,41,143
311,25,41,144
311,25,41,145
311,25,41,146
311,25,41,147
311,25,41,148
311,25,41,149
311,25,41,150
311,25,41,151
311,25,41,152
311,25,41,153
311,25,41,154
311,25,41,155
311,25,41,156
311,25,41,157
311,25,41,158
311,25,41,159
311,25,41,160
311,25,41,161
311,25,41,162
311,25,41,163
311,25,41,164
311,25,41,165
311,25,41,166
311,25,41,167
311,25,41,168
311,25,41,169
311,25,41,170
311,25,41,171
311,25,41,172
311,25,41,173
311,25,41,174
311,25,41,175
311,25,41,176
311,25,41,177
311,25,41,178
311,25,41,179
311,25,41,180
311,25,41,181
311,25,41,182
312,51,77,0
312,51,76,1
312,51,75,2
312,51,74,3
312,51,73,4
312,50,73,5
312,50,72,6
312,50,71,7
312,50,70,8
312,50,69,9
312,50,68,10
312,51,68,11
312,51,67,12
312,51,66,13
312,51,65,14
312,50,65,15
312,50,64,16
312,50,63,17
312,50,62,18
312,49,62,19
312,49,61,20
312,49,60,21
312,48,60,22
312,48,59,23
312,48,58,24
312,48,57,25
312,48,56,26
312,48,55,27
312,48,54,28
312,48,53,29
312,48,52,30
312,48,51,31
312,48,50,32
312,48,49,33
312,48,48,34
312,48,47,35
312,47,47,36
312,47,48,37
312,47,47,38
312,47,46,39
312,47,45,40
312,47,44,41
312,47,43,42
312,47,42,43
312,46,42,44
312,46,41,45
312,46,41,46
312,46,41,47
312,46,41,48
312,46,41,49
312,46,41,50
312,46,41,51
312,46,41,52
312,46,41,53
312,46,41,54
312,46,41,55
312,46,41,56
312,46,41,57
312,46,41,58
312,46,41,59
312,46,41,60
312,46,41,61
312,46,41,62
312,46,41,63
312,46,41,64
312,46,41,65
312,46,41,66
312,46,41,67
312,46,41,68
312,46,41,69
312,46,41,70
312,46,41,71
312,46,41,72
312,46,41,73
312,46,41,74
312,46,41,75
312,46,41,76
312,46,41,77
312,46,41,78
312,46,41,79
312,46,41,80
312,46,41,81
312,46,41,82
312,46,41,83
312,46,41,84
312,46,41,85
312,46,41,86
312,46,41,87
312,46,41,88
312,46,41,89
312,46,41,90
312,46,41,91
312,46,41,92
312,46,41,93
312,46,41,94
312,46,41,95
312,46,41,96
312,46,41,97
312,46,41,98
312,46,41,99
312,46,41,100
312,46,41,101
312,46,41,102
312,46,41,103
312,46,41,104
312,46,41,105
312,46,41,106
312,46,41,107
312,46,41,108
312,46,41,109
312,46,41,110
312,46,41,111
312,46,41,112
312,46,41,113
312,46,41,114
312,46,41,115
312,46,41,116
312,46,41,117
312,46,41,118
312,46,41,119
312,46,41,120
312,46,41,121
312,46,41,122
312,46,41,123
312,46,41,124
312,46,41,125
312,46,41,126
312,46,41,127
312,46,41,128
312,46,41,129
312,46,41,130
312,46,41,131
312,46,41,132
312,46,41,133
312,46,41,134
312,46,41,135
312,46,41,136
312,46,41,137
312,46,41,138
312,46,41,139
312,46,41,140
312,46,41,141
312,46,41,142
312,46,41,143
312,46,41,144
312,46,41,145
312,46,41,146
312,46,41,147
312,46,41,148
312,46,41,149
312,46,41,150
312,46,41,151
312,46,41,152
312,46,41,153
312,46,41,154
312,46,41,155
312,46,41,156
312,46,41,157
312,46,41,158
312,46,41,159
312,46,41,160
312,46,41,161
312,46,41,162
312,46,41,163
312,46,41,164
312,46,41,165
312,46,41,166
312,46,41,167
312,46,41,168
312,46,41,169
312,46,41,170
312,46,41,171
312,46,41,172
312,46,41,173
312,46,41,174
312,46,41,175
312,46,41,176
312,46,41,177
312,46,41,178
312,46,41,179
312,46,41,180
312,46,41,181
312,46,41,182
313,13,75,0
313,14,75,1
313,14,76,2
313,14,77,3
313,14,78,4
313,14,79,5
313,15,79,6
313,16,79,7
313,16,80,8
313,17,80,9
313,17,81,10
313,18,81,11
313,19,81,12
313,20,81,13
313,21,81,14
313,21,82,15
313,22,82,16
313,22,83,17
313,23,83,18
313,23,84,19
313,23,85,20
313,24,85,21
313,25,85,22
313,25,86,23
313,26,86,24
313,27,86,25
313,28,86,26
313,28,87,27
313,29,87,28
313,30,87,29
313,31,87,30
313,32,87,31
313,33,87,32
313,34,87,33
313,35,87,34
313,36,87,35
313,36,88,36
313,36,89,37
313,37,89,38
313,38,89,39
313,39,89,40
313,40,89,41
313,41,89,42
313,42,89,43
313,43,89,44
313,44,89,45
313,45,89,46
313,46,89,47
313,47,89,48
313,48,89,49
313,49,89,50
313,50,89,51
313,50,90,52
313,51,90,53
313,52,90,54
313,53,90,55
313,54,90,56
313,55,90,57
313,56,90,58
313,57,90,59
313,58,90,60
313,59,90,61
313,60,90,62
313,61,90,63
313,62,90,64
313,63,90,65
313,64,90,66
313,65,90,67
313,66,90,68
313,67,90,69
313,68,90,70
313,69,90,71
313,69,91,72
313,70,91,73
313,71,91,74
313,72,91,75
313,73,91,76
313,74,91,77
313,75,91,78
313,76,91,79
313,77,91,80
313,77,91,81
313,77,91,82
313,77,91,83
313,77,91,84
313,77,91,85
313,77,91,86
313,77,91,87
313,77,91,88
313,77,91,89
313,77,91,90
313,77,91,91
313,77,91,92
313,77,91,93
313,77,91,94
313,77,91,95
313,77,91,96
313,77,91,97
313,77,91,98
313,77,91,99
313,77,91,100
313,77,91,101
313,77,91,102
313,77,91,103
313,77,91,104
313,77,91,105
313,77,91,106
313,77,91,107
313,77,91,108
313,77,91,109
313,77,91,110
313,77,91,111
313,77,91,112
313,77,91,113
313,77,91,114
313,77,91,115
313,77,91,116
313,77,91,117
313,77,91,118
313,77,91,119
313,77,91,120
313,77,91,121
313,77,91,122
313,77,91,123
313,77,91,124
313,77,91,125
313,77,91,126
313,77,91,127
313,77,91,128
313,77,91,129
313,77,91,130
313,77,91,131
313,77,91,132
313,77,91,133
313,77,91,134
313,77,91,135
313,77,91,136
313,77,91,137
313,77,91,138
313,77,91,139
313,77,91,140
313,77,91,141
313,77,91,142
313,77,91,143
313,77,91,144
313,77,91,145
313,77,91,146
313,77,91,147
313,77,91,148
313,77,91,149
313,77,91,150
313,77,91,151
313,77,91,152
313,77,91,153
313,77,91,154
313,77,91,155
313,77,91,156
313,77,91,157
313,77,91,158
313,77,91,159
313,77,91,160
313,77,91,161
313,77,91,162
313,77,91,163
313,77,91,164
313,77,91,165
313,77,91,166
313,77,91,167
313,77,91,168
313,77,91,169
313,77,91,170
313,77,91,171
313,77,91,172
313,77,91,173
313,77,91,174
313,77,91,175
313,77,91,176
313,77,91,177
313,77,91,178
313,77,91,179
313,77,91,180
313,77,91,181
313,77,91,182
314,94,47,0
314,93,47,1
314,92,47,2
314,91,47,3
314,90,47,4
314,89,47,5
314,88,47,6
314,87,47,7
314,86,47,8
314,85,47,9
314,84,47,10
314,83,47,11
314,82,47,12
314,81,47,13
314,80,47,14
314,79,47,15
314,78,47,16
314,77,47,17
314,76,47,18
314,75,47,19
314,74,47,20
314,74,47,21
314,74,47,22
314,74,47,23
314,74,47,24
314,74,47,25
314,74,47,26
314,74,47,27
314,74,47,28
314,74,47,29
314,74,47,30
314,74,47,31
314,74,47,32
314,74,47,33
314,74,47,34
314,74,47,35
314,74,47,36
314,74,47,37
314,74,47,38
314,74,47,39
314,74,47,40
314,74,47,41
314,74,47,42
314,74,47,43
314,74,47,44
314,74,47,45
314,74,47,46
314,74,47,47
314,74,47,48
314,74,47,49
314,74,47,50
314,74,47,51
314,74,47,52
314,74,47,53
314,74,47,54
314,74,47,55
314,74,47,56
314,74,47,57
314,74,47,58
314,74,47,59
314,74,47,60
314,74,47,61
314,74,47,62
314,74,47,63
314,74,47,64
314,74,47,65
314,74,47,66
314,74,47,67
314,74,47,68
314,74,47,69
314,74,47,70
314,74,47,71
314,74,47,72
314,74,47,73
314,74,47,74
314,74,47,75
314,74,47,76
314,74,47,77
314,74,47,78
314,74,47,79
314,74,47,80
314,74,47,81
314,74,47,82
314,74,47,83
314,74,47,84
314,74,47,85
314,74,47,86
314,74,47,87
314,74,47,88
314,74,47,89
314,74,47,90
314,74,47,91
314,74,47,92
314,74,47,93
314,74,47,94
314,74,47,95
314,74,47,96
314,74,47,97
314,74,47,98
314,74,47,99
314,74,47,100
314,74,47,101
314,74,47,102
314,74,47,103
314,74,47,104
314,74,47,105
314,74,47,106
314,74,47,107
314,74,47,108
314,74,47,109
314,74,47,110
314,74,47,111
314,74,47,112
314,74,47,113
314,74,47,114
314,74,47,115
314,74,47,116
314,74,47,117
314,74,47,118
314,74,47,119
314,74,47,120
314,74,47,121
314,74,47,122
314,74,47,123
314,74,47,124
314,74,47,125
314,74,47,126
314,74,47,127
314,74,47,128
314,74,47,129
314,74,47,130
314,74,47,131
314,74,47,132
314,74,47,133
314,74,47,134
314,74,47,135
314,74,47,136
314,74,47,137
314,74,47,138
314,74,47,139
314,74,47,140
314,74,47,141
314,74,47,142
314,74,47,143
314,74,47,144
314,74,47,145
314,74,47,146
314,74,47,147
314,74,47,148
314,74,47,149
314,74,47,150
314,74,47,151
314,74,47,152
314,74,47,153
314,74,47,154
314,74,47,155
314,74,47,156
314,74,47,157
314,74,47,158
314,74,47,159
314,74,47,160
314,74,47,161
314,74,47,162
314,74,47,163
314,74,47,164
314,74,47,165
314,74,47,166
314,74,47,167
314,74,47,168
314,74,47,169
314,74,47,170
314,74,47,171
314,74,47,172
314,74,47,173
314,74,47,174
314,74,47,175
314,74,47,176
314,74,47,177
314,74,47,178
314,74,47,179
314,74,47,180
314,74,47,181
314,74,47,182
315,47,95,0
315,46,95,1
315,45,95,2
315,44,95,3
315,43,95,4
315,42,95,5
315,41,95,6
315,40,95,7
315,39,95,8
315,38,95,9
315,37,95,10
315,37,94,11
315,36,94,12
315,35,94,13
315,35,93,14
315,34,93,15
315,33,93,16
315,32,93,17
315,31,93,18
315,30,93,19
315,29,93,20
315,29,92,21
315,28,92,22
315,27,92,23
315,26,92,24
315,25,92,25
315,24,92,26
315,23,92,27
315,22,92,28
315,21,92,29
315,20,92,30
315,19,92,31
315,18,92,32
315,17,92,33
315,16,92,34
315,15,92,35
315,14,92,36
315,13,92,37
315,12,92,38
315,11,92,39
315,10,92,40
315,9,92,41
315,8,92,42
315,7,92,43
315,7,91,44
315,6,91,45
315,5,91,46
315,5,90,47
315,4,90,48
315,3,90,49
315,2,90,50
315,1,90,51
315,1,90,52
315,1,90,53
315,1,90,54
315,1,90,55
315,1,90,56
315,1,90,57
315,1,90,58
315,1,90,59
315,1,90,60
315,1,90,61
315,1,90,62
315,1,90,63
315,1,90,64
315,1,90,65
315,1,90,66
315,1,90,67
315,1,90,68
315,1,90,69
315,1,90,70
315,1,90,71
315,1,90,72
315,1,90,73
315,1,90,74
315,1,90,75
315,1,90,76
315,1,90,77
315,1,90,78
315,1,90,79
315,1,90,80
315,1,90,81
315,1,90,82
315,1,90,83
315,1,90,84
315,1,90,85
315,1,90,86
315,1,90,87
315,1,90,88
315,1,90,89
315,1,90,90
315,1,90,91
315,1,90,92
315,1,90,93
315,1,90,94
315,1,90,95
315,1,90,96
315,1,90,97
315,1,90,98
315,1,90,99
315,1,90,100
315,1,90,101
315,1,90,102
315,1,90,103
315,1,90,104
315,1,90,105
315,1,90,106
315,1,90,107
315,1,90,108
315,1,90,109
315,1,90,110
315,1,90,111
315,1,90,112
315,1,90,113
315,1,90,114
315,1,90,115
315,1,90,116
315,1,90,117
315,1,90,118
315,1,90,119
315,1,90,120
315,1,90,121
315,1,90,122
315,1,90,123
315,1,90,124
315,1,90,125
315,1,90,126
315,1,90,127
315,1,90,128
315,1,90,129
315,1,90,130
315,1,90,131
315,1,90,132
315,1,90,133
315,1,90,134
315,1,90,135
315,1,90,136
315,1,90,137
315,1,90,138
315,1,90,139
315,1,90,140
315,1,90,141
315,1,90,142
315,1,90,143
315,1,90,144
315,1,90,145
315,1,90,146
315,1,90,147
315,1,90,148
315,1,90,149
315,1,90,150
315,1,90,151
315,1,90,152
315,1,90,153
315,1,90,154
315,1,90,155
315,1,90,156
315,1,90,157
315,1,90,158
315,1,90,159
315,1,90,160
315,1,90,161
315,1,90,162
315,1,90,163
315,1,90,164
315,1,90,165
315,1,90,166
315,1,90,167
315,1,90,168
315,1,90,169
315,1,90,170
315,1,90,171
315,1,90,172
315,1,90,173
315,1,90,174
315,1,90,175
315,1,90,176
315,1,90,177
315,1,90,178
315,1,90,179
315,1,90,180
315,1,90,181
315,1,90,182
316,61,15,0
316,60,15,1
316,60,16,2
316,59,16,3
316,59,17,4
316,58,17,5
316,57,17,6
316,56,17,7
316,55,17,8
316,55,18,9
316,54,18,10
316,53,18,11
316,52,18,12
316,51,18,13
316,51,19,14
316,51,20,15
316,51,21,16
316,50,21,17
316,49,21,18
316,49,22,19
