agent_id,x,y,time_step
284,77,64,0
284,76,64,1
284,75,64,2
284,74,64,3
284,73,64,4
284,72,64,5
284,72,65,6
284,71,65,7
284,70,65,8
284,69,65,9
284,69,66,10
284,69,67,11
284,68,67,12
284,67,67,13
284,66,67,14
284,65,67,15
284,65,68,16
284,65,69,17
284,65,70,18
284,64,70,19
284,64,71,20
284,64,72,21
284,64,73,22
284,63,73,23
284,62,73,24
284,61,73,25
284,60,73,26
284,59,73,27
284,58,73,28
284,57,73,29
284,56,73,30
284,55,73,31
284,54,73,32
284,53,73,33
284,52,73,34
284,51,73,35
284,51,74,36
284,50,74,37
284,49,74,38
284,49,75,39
284,49,76,40
284,48,76,41
284,47,76,42
284,47,77,43
284,47,78,44
284,47,79,45
284,46,79,46
284,46,80,47
284,45,80,48
284,44,80,49
284,43,80,50
284,42,80,51
284,41,80,52
284,40,80,53
284,39,80,54
284,38,80,55
284,37,80,56
284,36,80,57
284,35,80,58
284,34,80,59
284,34,81,60
284,33,81,61
284,32,81,62
284,31,81,63
284,30,81,64
284,29,81,65
284,28,81,66
284,27,81,67
284,26,81,68
284,26,82,69
284,25,82,70
284,24,82,71
284,24,83,72
284,23,83,73
284,22,83,74
284,21,83,75
284,20,83,76
284,19,83,77
284,18,83,78
284,17,83,79
284,16,83,80
284,16,84,81
284,16,85,82
284,15,85,83
284,14,85,84
284,14,86,85
284,13,86,86
284,12,86,87
284,11,86,88
284,10,86,89
284,10,87,90
284,9,87,91
284,8,87,92
284,8,86,93
284,7,86,94
284,6,86,95
284,5,86,96
284,5,87,97
284,4,87,98
284,4,86,99
284,3,86,100
284,3,86,101
284,3,86,102
284,3,86,103
284,3,86,104
284,3,86,105
284,3,86,106
284,3,86,107
284,3,86,108
284,3,86,109
284,3,86,110
284,3,86,111
284,3,86,112
284,3,86,113
284,3,86,114
284,3,86,115
284,3,86,116
284,3,86,117
284,3,86,118
284,3,86,119
284,3,86,120
284,3,86,121
284,3,86,122
284,3,86,123
284,3,86,124
284,3,86,125
284,3,86,126
284,3,86,127
284,3,86,128
284,3,86,129
284,3,86,130
284,3,86,131
284,3,86,132
284,3,86,133
284,3,86,134
284,3,86,135
284,3,86,136
284,3,86,137
284,3,86,138
284,3,86,139
284,3,86,140
284,3,86,141
284,3,86,142
284,3,86,143
284,3,86,144
284,3,86,145
284,3,86,146
284,3,86,147
284,3,86,148
284,3,86,149
284,3,86,150
284,3,86,151
284,3,86,152
284,3,86,153
284,3,86,154
284,3,86,155
285,57,56,0
285,57,55,1
285,57,54,2
285,57,53,3
285,58,53,4
285,59,53,5
285,59,52,6
285,59,51,7
285,59,50,8
285,60,50,9
285,60,49,10
285,61,49,11
285,62,49,12
285,63,49,13
285,64,49,14
285,65,49,15
285,66,49,16
285,67,49,17
285,68,49,18
285,68,48,19
285,69,48,20
285,69,47,21
285,70,47,22
285,70,46,23
285,71,46,24
285,72,46,25
285,72,45,26
285,72,44,27
285,73,44,28
285,73,43,29
285,74,43,30
285,75,43,31
285,76,43,32
285,76,42,33
285,77,42,34
285,78,42,35
285,78,41,36
285,78,40,37
285,79,40,38
285,80,40,39
285,81,40,40
285,82,40,41
285,83,40,42
285,83,39,43
285,84,39,44
285,85,39,45
285,86,39,46
285,86,38,47
285,87,38,48
285,88,38,49
285,89,38,50
285,90,38,51
285,91,38,52
285,91,37,53
285,91,36,54
285,91,35,55
285,92,35,56
285,93,35,57
285,94,35,58
285,95,35,59
285,95,35,60
285,95,35,61
285,95,35,62
285,95,35,63
285,95,35,64
285,95,35,65
285,95,35,66
285,95,35,67
285,95,35,68
285,95,35,69
285,95,35,70
285,95,35,71
285,95,35,72
285,95,35,73
285,95,35,74
285,95,35,75
285,95,35,76
285,95,35,77
285,95,35,78
285,95,35,79
285,95,35,80
285,95,35,81
285,95,35,82
285,95,35,83
285,95,35,84
285,95,35,85
285,95,35,86
285,95,35,87
285,95,35,88
285,95,35,89
285,95,35,90
285,95,35,91
285,95,35,92
285,95,35,93
285,95,35,94
285,95,35,95
285,95,35,96
285,95,35,97
285,95,35,98
285,95,35,99
285,95,35,100
285,95,35,101
285,95,35,102
285,95,35,103
285,95,35,104
285,95,35,105
285,95,35,106
285,95,35,107
285,95,35,108
285,95,35,109
285,95,35,110
285,95,35,111
285,95,35,112
285,95,35,113
285,95,35,114
285,95,35,115
285,95,35,116
285,95,35,117
285,95,35,118
285,95,35,119
285,95,35,120
285,95,35,121
285,95,35,122
285,95,35,123
285,95,35,124
285,95,35,125
285,95,35,126
285,95,35,127
285,95,35,128
285,95,35,129
285,95,35,130
285,95,35,131
285,95,35,132
285,95,35,133
285,95,35,134
285,95,35,135
285,95,35,136
285,95,35,137
285,95,35,138
285,95,35,139
285,95,35,140
285,95,35,141
285,95,35,142
285,95,35,143
285,95,35,144
285,95,35,145
285,95,35,146
285,95,35,147
285,95,35,148
285,95,35,149
285,95,35,150
285,95,35,151
285,95,35,152
285,95,35,153
285,95,35,154
285,95,35,155
286,78,27,0
286,77,27,1
286,76,27,2
286,75,27,3
286,74,27,4
286,73,27,5
286,72,27,6
286,71,27,7
286,70,27,8
286,69,27,9
286,68,27,10
286,68,26,11
286,67,26,12
286,66,26,13
286,65,26,14
286,65,25,15
286,64,25,16
286,63,25,17
286,62,25,18
286,61,25,19
286,60,25,20
286,59,25,21
286,58,25,22
286,58,24,23
286,57,24,24
286,56,24,25
286,55,24,26
286,54,24,27
286,53,24,28
286,52,24,29
286,51,24,30
286,51,23,31
286,50,23,32
286,49,23,33
286,48,23,34
286,47,23,35
286,46,23,36
286,45,23,37
286,44,23,38
286,43,23,39
286,42,23,40
286,41,23,41
286,41,22,42
286,41,21,43
286,40,21,44
286,39,21,45
286,38,21,46
286,37,21,47
286,37,20,48
286,36,20,49
286,35,20,50
286,34,20,51
286,33,20,52
286,32,20,53
286,31,20,54
286,30,20,55
286,29,20,56
286,28,20,57
286,27,20,58
286,27,19,59
286,26,19,60
286,26,18,61
286,25,18,62
286,24,18,63
286,23,18,64
286,23,17,65
286,22,17,66
286,21,17,67
286,20,17,68
286,19,17,69
286,19,16,70
286,18,16,71
286,18,15,72
286,17,15,73
286,17,14,74
286,17,13,75
286,16,13,76
286,15,13,77
286,14,13,78
286,13,13,79
286,12,13,80
286,11,13,81
286,10,13,82
286,9,13,83
286,8,13,84
286,8,13,85
286,8,13,86
286,8,13,87
286,8,13,88
286,8,13,89
286,8,13,90
286,8,13,91
286,8,13,92
286,8,13,93
286,8,13,94
286,8,13,95
286,8,13,96
286,8,13,97
286,8,13,98
286,8,13,99
286,8,13,100
286,8,13,101
286,8,13,102
286,8,13,103
286,8,13,104
286,8,13,105
286,8,13,106
286,8,13,107
286,8,13,108
286,8,13,109
286,8,13,110
286,8,13,111
286,8,13,112
286,8,13,113
286,8,13,114
286,8,13,115
286,8,13,116
286,8,13,117
286,8,13,118
286,8,13,119
286,8,13,120
286,8,13,121
286,8,13,122
286,8,13,123
286,8,13,124
286,8,13,125
286,8,13,126
286,8,13,127
286,8,13,128
286,8,13,129
286,8,13,130
286,8,13,131
286,8,13,132
286,8,13,133
286,8,13,134
286,8,13,135
286,8,13,136
286,8,13,137
286,8,13,138
286,8,13,139
286,8,13,140
286,8,13,141
286,8,13,142
286,8,13,143
286,8,13,144
286,8,13,145
286,8,13,146
286,8,13,147
286,8,13,148
286,8,13,149
286,8,13,150
286,8,13,151
286,8,13,152
286,8,13,153
286,8,13,154
286,8,13,155
287,30,75,0
287,31,75,1
287,32,75,2
287,33,75,3
287,34,75,4
287,35,75,5
287,36,75,6
287,37,75,7
287,38,75,8
287,39,75,9
287,40,75,10
287,41,75,11
287,42,75,12
287,43,75,13
287,43,76,14
287,44,76,15
287,45,76,16
287,45,77,17
287,45,78,18
287,46,78,19
287,47,78,20
287,48,78,21
287,49,78,22
287,50,78,23
287,51,78,24
287,52,78,25
287,53,78,26
287,53,79,27
287,54,79,28
287,55,79,29
287,56,79,30
287,57,79,31
287,58,79,32
287,59,79,33
287,60,79,34
287,61,79,35
287,62,79,36
287,63,79,37
287,64,79,38
287,65,79,39
287,66,79,40
287,66,80,41
287,66,81,42
287,67,81,43
287,68,81,44
287,69,81,45
287,70,81,46
287,71,81,47
287,72,81,48
287,73,81,49
287,74,81,50
287,75,81,51
287,75,80,52
287,76,80,53
287,76,81,54
287,76,81,55
287,76,81,56
287,76,81,57
287,76,81,58
287,76,81,59
287,76,81,60
287,76,81,61
287,76,81,62
287,76,81,63
287,76,81,64
287,76,81,65
287,76,81,66
287,76,81,67
287,76,81,68
287,76,81,69
287,76,81,70
287,76,81,71
287,76,81,72
287,76,81,73
287,76,81,74
287,76,81,75
287,76,81,76
287,76,81,77
287,76,81,78
287,76,81,79
287,76,81,80
287,76,81,81
287,76,81,82
287,76,81,83
287,76,81,84
287,76,81,85
287,76,81,86
287,76,81,87
287,76,81,88
287,76,81,89
287,76,81,90
287,76,81,91
287,76,81,92
287,76,81,93
287,76,81,94
287,76,81,95
287,76,81,96
287,76,81,97
287,76,81,98
287,76,81,99
287,76,81,100
287,76,81,101
287,76,81,102
287,76,81,103
287,76,81,104
287,76,81,105
287,76,81,106
287,76,81,107
287,76,81,108
287,76,81,109
287,76,81,110
287,76,81,111
287,76,81,112
287,76,81,113
287,76,81,114
287,76,81,115
287,76,81,116
287,76,81,117
287,76,81,118
287,76,81,119
287,76,81,120
287,76,81,121
287,76,81,122
287,76,81,123
287,76,81,124
287,76,81,125
287,76,81,126
287,76,81,127
287,76,81,128
287,76,81,129
287,76,81,130
287,76,81,131
287,76,81,132
287,76,81,133
287,76,81,134
287,76,81,135
287,76,81,136
287,76,81,137
287,76,81,138
287,76,81,139
287,76,81,140
287,76,81,141
287,76,81,142
287,76,81,143
287,76,81,144
287,76,81,145
287,76,81,146
287,76,81,147
287,76,81,148
287,76,81,149
287,76,81,150
287,76,81,151
287,76,81,152
287,76,81,153
287,76,81,154
287,76,81,155
288,66,47,0
288,67,47,1
288,66,47,2
288,65,47,3
288,65,48,4
288,64,48,5
288,63,48,6
288,63,49,7
288,63,50,8
288,63,51,9
288,62,51,10
288,62,52,11
288,62,53,12
288,62,54,13
288,62,55,14
288,62,56,15
288,62,57,16
288,62,58,17
288,62,59,18
288,61,59,19
288,61,60,20
288,61,61,21
288,60,61,22
288,60,62,23
288,60,63,24
288,60,64,25
288,60,65,26
288,60,66,27
288,60,67,28
288,60,68,29
288,59,68,30
288,59,69,31
288,59,70,32
288,58,70,33
288,57,70,34
288,56,70,35
288,55,70,36
288,55,71,37
288,55,72,38
288,55,73,39
288,55,74,40
288,55,75,41
288,55,76,42
288,54,76,43
288,53,76,44
288,53,77,45
288,53,78,46
288,53,79,47
288,53,80,48
288,52,80,49
288,52,81,50
288,51,81,51
288,51,82,52
288,50,82,53
288,50,83,54
288,49,83,55
288,49,84,56
288,48,84,57
288,48,85,58
288,48,86,59
288,48,87,60
288,48,88,61
288,47,88,62
288,47,88,63
288,47,88,64
288,47,88,65
288,47,88,66
288,47,88,67
288,47,88,68
288,47,88,69
288,47,88,70
288,47,88,71
288,47,88,72
288,47,88,73
288,47,88,74
288,47,88,75
288,47,88,76
288,47,88,77
288,47,88,78
288,47,88,79
288,47,88,80
288,47,88,81
288,47,88,82
288,47,88,83
288,47,88,84
288,47,88,85
288,47,88,86
288,47,88,87
288,47,88,88
288,47,88,89
288,47,88,90
288,47,88,91
288,47,88,92
288,47,88,93
288,47,88,94
288,47,88,95
288,47,88,96
288,47,88,97
288,47,88,98
288,47,88,99
288,47,88,100
288,47,88,101
288,47,88,102
288,47,88,103
288,47,88,104
288,47,88,105
288,47,88,106
288,47,88,107
288,47,88,108
288,47,88,109
288,47,88,110
288,47,88,111
288,47,88,112
288,47,88,113
288,47,88,114
288,47,88,115
288,47,88,116
288,47,88,117
288,47,88,118
288,47,88,119
288,47,88,120
288,47,88,121
288,47,88,122
288,47,88,123
288,47,88,124
288,47,88,125
288,47,88,126
288,47,88,127
288,47,88,128
288,47,88,129
288,47,88,130
288,47,88,131
288,47,88,132
288,47,88,133
288,47,88,134
288,47,88,135
288,47,88,136
288,47,88,137
288,47,88,138
288,47,88,139
288,47,88,140
288,47,88,141
288,47,88,142
288,47,88,143
288,47,88,144
288,47,88,145
288,47,88,146
288,47,88,147
288,47,88,148
288,47,88,149
288,47,88,150
288,47,88,151
288,47,88,152
288,47,88,153
288,47,88,154
288,47,88,155
289,27,8,0
289,28,8,1
289,29,8,2
289,29,9,3
289,30,9,4
289,31,9,5
289,32,9,6
289,33,9,7
289,33,10,8
289,34,10,9
289,34,11,10
289,35,11,11
289,36,11,12
289,37,11,13
289,38,11,14
289,39,11,15
289,40,11,16
289,41,11,17
289,41,12,18
289,41,13,19
289,42,13,20
289,43,13,21
289,44,13,22
289,45,13,23
289,46,13,24
289,47,13,25
289,48,13,26
289,49,13,27
289,50,13,28
289,51,13,29
289,52,13,30
289,53,13,31
289,53,14,32
289,53,13,33
289,54,13,34
289,54,12,35
289,55,12,36
289,56,12,37
289,56,13,38
289,57,13,39
289,58,13,40
289,59,13,41
289,59,14,42
289,59,14,43
289,59,14,44
289,59,14,45
289,59,14,46
289,59,14,47
289,59,14,48
289,59,14,49
289,59,14,50
289,59,14,51
289,59,14,52
289,59,14,53
289,59,14,54
289,59,14,55
289,59,14,56
289,59,14,57
289,59,14,58
289,59,14,59
289,59,14,60
289,59,14,61
289,59,14,62
289,59,14,63
289,59,14,64
289,59,14,65
289,59,14,66
289,59,14,67
289,59,14,68
289,59,14,69
289,59,14,70
289,59,14,71
289,59,14,72
289,59,14,73
289,59,14,74
289,59,14,75
289,59,14,76
289,59,14,77
289,59,14,78
289,59,14,79
289,59,14,80
289,59,14,81
289,59,14,82
289,59,14,83
289,59,14,84
289,59,14,85
289,59,14,86
289,59,14,87
289,59,14,88
289,59,14,89
289,59,14,90
289,59,14,91
289,59,14,92
289,59,14,93
289,59,14,94
289,59,14,95
289,59,14,96
289,59,14,97
289,59,14,98
289,59,14,99
289,59,14,100
289,59,14,101
289,59,14,102
289,59,14,103
289,59,14,104
289,59,14,105
289,59,14,106
289,59,14,107
289,59,14,108
289,59,14,109
289,59,14,110
289,59,14,111
289,59,14,112
289,59,14,113
289,59,14,114
289,59,14,115
289,59,14,116
289,59,14,117
289,59,14,118
289,59,14,119
289,59,14,120
289,59,14,121
289,59,14,122
289,59,14,123
289,59,14,124
289,59,14,125
289,59,14,126
289,59,14,127
289,59,14,128
289,59,14,129
289,59,14,130
289,59,14,131
289,59,14,132
289,59,14,133
289,59,14,134
289,59,14,135
289,59,14,136
289,59,14,137
289,59,14,138
289,59,14,139
289,59,14,140
289,59,14,141
289,59,14,142
289,59,14,143
289,59,14,144
289,59,14,145
289,59,14,146
289,59,14,147
289,59,14,148
289,59,14,149
289,59,14,150
289,59,14,151
289,59,14,152
289,59,14,153
289,59,14,154
289,59,14,155
290,0,39,0
290,1,39,1
290,1,40,2
290,1,41,3
290,2,41,4
290,3,41,5
290,4,41,6
290,5,41,7
290,6,41,8
290,7,41,9
290,8,41,10
290,9,41,11
290,10,41,12
290,11,41,13
290,12,41,14
290,13,41,15
290,14,41,16
290,14,42,17
290,15,42,18
290,15,43,19
290,16,43,20
290,17,43,21
290,18,43,22
290,18,44,23
290,19,44,24
290,19,45,25
290,20,45,26
290,20,46,27
290,21,46,28
290,22,46,29
290,23,46,30
290,23,47,31
290,23,48,32
290,24,48,33
290,24,49,34
290,25,49,35
290,26,49,36
290,27,49,37
290,28,49,38
290,29,49,39
290,30,49,40
290,31,49,41
290,32,49,42
290,32,50,43
290,33,50,44
290,34,50,45
290,35,50,46
290,36,50,47
290,37,50,48
290,38,50,49
290,38,51,50
290,39,51,51
290,40,51,52
290,41,51,53
290,42,51,54
290,43,51,55
290,44,51,56
290,44,52,57
290,44,53,58
290,45,53,59
290,46,53,60
290,47,53,61
290,48,53,62
290,49,53,63
290,50,53,64
290,51,53,65
290,51,54,66
290,52,54,67
290,53,54,68
290,53,55,69
290,53,56,70
290,53,57,71
290,54,57,72
290,55,57,73
290,56,57,74
290,57,57,75
290,58,57,76
290,59,57,77
290,60,57,78
290,61,57,79
290,62,57,80
290,63,57,81
290,64,57,82
290,64,58,83
290,65,58,84
290,66,58,85
290,67,58,86
290,67,59,87
290,68,59,88
290,68,60,89
290,68,61,90
290,68,62,91
290,68,63,92
290,68,64,93
290,69,64,94
290,69,65,95
290,70,65,96
290,71,65,97
290,72,65,98
290,73,65,99
290,74,65,100
290,75,65,101
290,76,65,102
290,76,66,103
290,77,66,104
290,78,66,105
290,79,66,106
290,80,66,107
290,81,66,108
290,82,66,109
290,83,66,110
290,84,66,111
290,85,66,112
290,86,66,113
290,86,67,114
290,87,67,115
290,88,67,116
290,89,67,117
290,89,68,118
290,89,69,119
290,90,69,120
290,91,69,121
290,92,69,122
290,93,69,123
290,94,69,124
290,94,70,125
290,95,70,126
290,96,70,127
290,97,70,128
290,97,71,129
290,98,71,130
290,98,71,131
290,98,71,132
290,98,71,133
290,98,71,134
290,98,71,135
290,98,71,136
290,98,71,137
290,98,71,138
290,98,71,139
290,98,71,140
290,98,71,141
290,98,71,142
290,98,71,143
290,98,71,144
290,98,71,145
290,98,71,146
290,98,71,147
290,98,71,148
290,98,71,149
290,98,71,150
290,98,71,151
290,98,71,152
290,98,71,153
290,98,71,154
290,98,71,155
291,38,89,0
291,38,88,1
291,38,87,2
291,38,86,3
291,38,85,4
291,38,84,5
291,38,83,6
291,38,82,7
291,38,81,8
291,38,80,9
291,38,79,10
291,38,78,11
291,38,77,12
291,38,76,13
291,38,75,14
291,38,74,15
291,38,73,16
291,38,72,17
291,38,71,18
291,38,70,19
291,38,69,20
291,38,68,21
291,38,67,22
291,38,66,23
291,38,65,24
291,38,64,25
291,38,63,26
291,38,62,27
291,38,61,28
291,38,60,29
291,38,59,30
291,38,58,31
291,38,57,32
291,38,56,33
291,38,55,34
291,38,54,35
291,38,53,36
291,38,52,37
291,38,51,38
291,38,50,39
291,38,49,40
291,38,48,41
291,38,47,42
291,38,46,43
291,38,45,44
291,38,44,45
291,38,43,46
291,38,42,47
291,37,42,48
291,37,41,49
291,37,40,50
291,37,39,51
291,37,38,52
291,37,37,53
291,37,36,54
291,37,35,55
291,37,34,56
291,37,33,57
291,37,32,58
291,37,31,59
291,37,30,60
291,37,29,61
291,37,28,62
291,37,27,63
291,37,26,64
291,37,25,65
291,37,24,66
291,37,23,67
291,37,22,68
291,37,21,69
291,37,20,70
291,37,19,71
291,37,18,72
291,37,17,73
291,37,16,74
291,37,15,75
291,37,14,76
291,37,13,77
291,37,12,78
291,37,11,79
291,37,10,80
291,37,9,81
291,37,8,82
291,37,7,83
291,37,6,84
291,37,5,85
291,37,4,86
291,37,3,87
291,37,3,88
291,37,3,89
291,37,3,90
291,37,3,91
291,37,3,92
291,37,3,93
291,37,3,94
291,37,3,95
291,37,3,96
291,37,3,97
291,37,3,98
291,37,3,99
291,37,3,100
291,37,3,101
291,37,3,102
291,37,3,103
291,37,3,104
291,37,3,105
291,37,3,106
291,37,3,107
291,37,3,108
291,37,3,109
291,37,3,110
291,37,3,111
291,37,3,112
291,37,3,113
291,37,3,114
291,37,3,115
291,37,3,116
291,37,3,117
291,37,3,118
291,37,3,119
291,37,3,120
291,37,3,121
291,37,3,122
291,37,3,123
291,37,3,124
291,37,3,125
291,37,3,126
291,37,3,127
291,37,3,128
291,37,3,129
291,37,3,130
291,37,3,131
291,37,3,132
291,37,3,133
291,37,3,134
291,37,3,135
291,37,3,136
291,37,3,137
291,37,3,138
291,37,3,139
291,37,3,140
291,37,3,141
291,37,3,142
291,37,3,143
291,37,3,144
291,37,3,145
291,37,3,146
291,37,3,147
291,37,3,148
291,37,3,149
291,37,3,150
291,37,3,151
291,37,3,152
291,37,3,153
291,37,3,154
291,37,3,155
292,8,52,0
292,9,52,1
292,10,52,2
292,11,52,3
292,12,52,4
292,12,53,5
292,12,54,6
292,12,55,7
292,13,55,8
292,13,56,9
292,13,57,10
292,14,57,11
292,15,57,12
292,16,57,13
292,17,57,14
292,18,57,15
292,18,58,16
292,19,58,17
292,20,58,18
292,20,59,19
292,20,60,20
292,21,60,21
292,21,61,22
292,21,62,23
292,21,63,24
292,22,63,25
292,22,64,26
292,23,64,27
292,24,64,28
292,24,65,29
292,25,65,30
292,25,66,31
292,25,67,32
292,26,67,33
292,26,68,34
292,27,68,35
292,27,69,36
292,28,69,37
292,28,70,38
292,29,70,39
292,30,70,40
292,30,71,41
292,31,71,42
292,32,71,43
292,32,72,44
292,33,72,45
292,33,73,46
292,33,74,47
292,33,75,48
292,33,75,49
292,33,75,50
292,33,75,51
292,33,75,52
292,33,75,53
292,33,75,54
292,33,75,55
292,33,75,56
292,33,75,57
292,33,75,58
292,33,75,59
292,33,75,60
292,33,75,61
292,33,75,62
292,33,75,63
292,33,75,64
292,33,75,65
292,33,75,66
292,33,75,67
292,33,75,68
292,33,75,69
292,33,75,70
292,33,75,71
292,33,75,72
292,33,75,73
292,33,75,74
292,33,75,75
292,33,75,76
292,33,75,77
292,33,75,78
292,33,75,79
292,33,75,80
292,33,75,81
292,33,75,82
292,33,75,83
292,33,75,84
292,33,75,85
292,33,75,86
292,33,75,87
292,33,75,88
292,33,75,89
292,33,75,90
292,33,75,91
292,33,75,92
292,33,75,93
292,33,75,94
292,33,75,95
292,33,75,96
292,33,75,97
292,33,75,98
292,33,75,99
292,33,75,100
292,33,75,101
292,33,75,102
292,33,75,103
292,33,75,104
292,33,75,105
292,33,75,106
292,33,75,107
292,33,75,108
292,33,75,109
292,33,75,110
292,33,75,111
292,33,75,112
292,33,75,113
292,33,75,114
292,33,75,115
292,33,75,116
292,33,75,117
292,33,75,118
292,33,75,119
292,33,75,120
292,33,75,121
292,33,75,122
292,33,75,123
292,33,75,124
292,33,75,125
292,33,75,126
292,33,75,127
292,33,75,128
292,33,75,129
292,33,75,130
292,33,75,131
292,33,75,132
292,33,75,133
292,33,75,134
292,33,75,135
292,33,75,136
292,33,75,137
292,33,75,138
292,33,75,139
292,33,75,140
292,33,75,141
292,33,75,142
292,33,75,143
292,33,75,144
292,33,75,145
292,33,75,146
292,33,75,147
292,33,75,148
292,33,75,149
292,33,75,150
292,33,75,151
292,33,75,152
292,33,75,153
292,33,75,154
292,33,75,155
293,55,28,0
293,56,28,1
293,56,29,2
293,56,30,3
293,56,31,4
293,57,31,5
293,58,31,6
293,58,32,7
293,58,33,8
293,58,34,9
293,58,35,10
293,58,36,11
293,58,37,12
293,58,38,13
293,59,38,14
293,59,39,15
293,60,39,16
293,61,39,17
293,62,39,18
293,62,40,19
293,63,40,20
293,63,41,21
293,63,42,22
293,63,43,23
293,63,44,24
293,64,44,25
293,64,45,26
293,64,46,27
293,64,47,28
293,64,48,29
293,64,49,30
293,64,50,31
293,64,51,32
293,64,52,33
293,64,53,34
293,64,54,35
293,64,55,36
293,64,56,37
293,64,57,38
293,64,58,39
293,64,59,40
293,65,59,41
293,66,59,42
293,66,60,43
293,66,61,44
293,67,61,45
293,68,61,46
293,68,62,47
293,68,63,48
293,69,63,49
293,69,64,50
293,69,65,51
293,70,65,52
293,70,66,53
293,70,67,54
293,70,68,55
293,70,69,56
293,70,70,57
293,70,71,58
293,70,72,59
293,70,73,60
293,70,74,61
293,70,75,62
293,70,76,63
293,71,76,64
293,71,77,65
293,71,78,66
293,71,79,67
293,71,80,68
293,71,81,69
293,72,81,70
293,72,82,71
293,72,83,72
293,72,84,73
293,73,84,74
293,74,84,75
293,74,85,76
293,74,86,77
293,74,87,78
293,74,88,79
293,74,89,80
293,74,90,81
293,75,90,82
293,75,91,83
293,75,92,84
293,75,91,85
293,75,92,86
293,75,93,87
293,75,93,88
293,75,93,89
293,75,93,90
293,75,93,91
293,75,93,92
293,75,93,93
293,75,93,94
293,75,93,95
293,75,93,96
293,75,93,97
293,75,93,98
293,75,93,99
293,75,93,100
293,75,93,101
293,75,93,102
293,75,93,103
293,75,93,104
293,75,93,105
293,75,93,106
293,75,93,107
293,75,93,108
293,75,93,109
293,75,93,110
293,75,93,111
293,75,93,112
293,75,93,113
293,75,93,114
293,75,93,115
293,75,93,116
293,75,93,117
293,75,93,118
293,75,93,119
293,75,93,120
293,75,93,121
293,75,93,122
293,75,93,123
293,75,93,124
293,75,93,125
293,75,93,126
293,75,93,127
293,75,93,128
293,75,93,129
293,75,93,130
293,75,93,131
293,75,93,132
293,75,93,133
293,75,93,134
293,75,93,135
293,75,93,136
293,75,93,137
293,75,93,138
293,75,93,139
293,75,93,140
293,75,93,141
293,75,93,142
293,75,93,143
293,75,93,144
293,75,93,145
293,75,93,146
293,75,93,147
293,75,93,148
293,75,93,149
293,75,93,150
293,75,93,151
293,75,93,152
293,75,93,153
293,75,93,154
293,75,93,155
294,77,47,0
294,77,46,1
294,77,45,2
294,78,45,3
294,79,45,4
294,79,44,5
294,80,44,6
294,80,43,7
294,80,42,8
294,80,41,9
294,80,40,10
294,80,39,11
294,80,38,12
294,81,38,13
294,82,38,14
294,83,38,15
294,84,38,16
294,85,38,17
294,85,37,18
294,85,36,19
294,86,36,20
294,87,36,21
294,88,36,22
294,89,36,23
294,90,36,24
294,91,36,25
294,92,36,26
294,92,37,27
294,92,36,28
294,93,36,29
294,93,36,30
294,93,36,31
294,93,36,32
294,93,36,33
294,93,36,34
294,93,36,35
294,93,36,36
294,93,36,37
294,93,36,38
294,93,36,39
294,93,36,40
294,93,36,41
294,93,36,42
294,93,36,43
294,93,36,44
294,93,36,45
294,93,36,46
294,93,36,47
294,93,36,48
294,93,36,49
294,93,36,50
294,93,36,51
294,93,36,52
294,93,36,53
294,93,36,54
294,93,36,55
294,93,36,56
294,93,36,57
294,93,36,58
294,93,36,59
294,93,36,60
294,93,36,61
294,93,36,62
294,93,36,63
294,93,36,64
294,93,36,65
294,93,36,66
294,93,36,67
294,93,36,68
294,93,36,69
294,93,36,70
294,93,36,71
294,93,36,72
294,93,36,73
294,93,36,74
294,93,36,75
294,93,36,76
294,93,36,77
294,93,36,78
294,93,36,79
294,93,36,80
294,93,36,81
294,93,36,82
294,93,36,83
294,93,36,84
294,93,36,85
294,93,36,86
294,93,36,87
294,93,36,88
294,93,36,89
294,93,36,90
294,93,36,91
294,93,36,92
294,93,36,93
294,93,36,94
294,93,36,95
294,93,36,96
294,93,36,97
294,93,36,98
294,93,36,99
294,93,36,100
294,93,36,101
294,93,36,102
294,93,36,103
294,93,36,104
294,93,36,105
294,93,36,106
294,93,36,107
294,93,36,108
294,93,36,109
294,93,36,110
294,93,36,111
294,93,36,112
